Ime,Prikazano ime,Glavna e-pošta:,Naslov v službi,Organizacija
"LOZAR ALEKSANDER S.P. - INŽENIRING, KLJUČAVNIČARSTO","LOZAR ALEKSANDER S.P. - INŽENIRING, KLJUČAVNIČARSTO",,"Bilje 124 F, 5292 Renče",", LOZAR ALEKSANDER S.P. - INŽENIRING, KLJUČAVNIČARSTO"
VETERINARSKA BOLNICA VIPAVA IVAN PRINCES S.P.,VETERINARSKA BOLNICA VIPAVA IVAN PRINCES S.P.,,"Gradiška cesta 10, 5271 Vipava",", VETERINARSKA BOLNICA VIPAVA IVAN PRINCES S.P."
"PREVOZ, GRADBENA MEHANIZACIJA IN GRADBENIŠTVO KOSEC MIHA S.P.","PREVOZ, GRADBENA MEHANIZACIJA IN GRADBENIŠTVO KOSEC MIHA S.P.",,"Jalnova ulica 4, 1234 Mengeš",", PREVOZ, GRADBENA MEHANIZACIJA IN GRADBENIŠTVO KOSEC MIHA S.P."
GRADBENA MEHANIZACIJA VILKO KONC S.P.,GRADBENA MEHANIZACIJA VILKO KONC S.P.,,"Visoko 5, 4212 Visoko",", GRADBENA MEHANIZACIJA VILKO KONC S.P."
RAČUNOVODSKI SERVIS TATJANA LENKO S.P.,RAČUNOVODSKI SERVIS TATJANA LENKO S.P.,,"Jarmovec 5, 3222 Dramlje",", RAČUNOVODSKI SERVIS TATJANA LENKO S.P."
KASTELIC MARKO DR. VET. MED.S.P. VETERINARSKA AMBULANTA TRBOVLJE,KASTELIC MARKO DR. VET. MED.S.P. VETERINARSKA AMBULANTA TRBOVLJE,,"Gimnazijska cesta 19, 1420 Trbovlje",", KASTELIC MARKO DR. VET. MED.S.P. VETERINARSKA AMBULANTA TRBOVLJE"
"DIMNIKARSTVO, PRIMOŽ RAUTER S.P.","DIMNIKARSTVO, PRIMOŽ RAUTER S.P.",,"Vodnikova cesta 5, 4264 Bohinjska Bistrica",", DIMNIKARSTVO, PRIMOŽ RAUTER S.P."
"VARSTVENO DELOVNI CENTER MUC, SRETO ZELEN S.P.","VARSTVENO DELOVNI CENTER MUC, SRETO ZELEN S.P.",,"Preserje 16 B, 3314 Braslovče",", VARSTVENO DELOVNI CENTER MUC, SRETO ZELEN S.P."
"PRODAJA SADJA IN ZELENJAVE, DIMNIKARSTVO BRANKO LUK S.P.","PRODAJA SADJA IN ZELENJAVE, DIMNIKARSTVO BRANKO LUK S.P.",,"Male Žablje 69, 5263 Dobravlje",", PRODAJA SADJA IN ZELENJAVE, DIMNIKARSTVO BRANKO LUK S.P."
"FIZIOTERAPIJA, NATAŠA BERŠNAK S.P.","FIZIOTERAPIJA, NATAŠA BERŠNAK S.P.",,"Glavni trg 27, 8290 Sevnica",", FIZIOTERAPIJA, NATAŠA BERŠNAK S.P."
POGREBNA DEJAVNOST IN CVETLIČARNA HIACINTA DUŠAN BRATUŠA S.P.,POGREBNA DEJAVNOST IN CVETLIČARNA HIACINTA DUŠAN BRATUŠA S.P.,,"Vogričevci 18 A, 9240 Ljutomer",", POGREBNA DEJAVNOST IN CVETLIČARNA HIACINTA DUŠAN BRATUŠA S.P."
"VETERINARSKA AMBULANTA ŽAK, KORENT ALEŠA s.p.","VETERINARSKA AMBULANTA ŽAK, KORENT ALEŠA s.p.",,"Trnovska vas 42 A, 2254 Trnovska vas",", VETERINARSKA AMBULANTA ŽAK, KORENT ALEŠA s.p."
DIMNIKARSTVO IN MERITVE DIMNIH EMISIJ UROŠ LIPANJE S.P.,DIMNIKARSTVO IN MERITVE DIMNIH EMISIJ UROŠ LIPANJE S.P.,,"Trnje 42, 6257 Pivka",", DIMNIKARSTVO IN MERITVE DIMNIH EMISIJ UROŠ LIPANJE S.P."
DIMNIKARSTVO UROŠ VERAČ S.P.,DIMNIKARSTVO UROŠ VERAČ S.P.,,"Trg svobode 2, 4226 Žiri",", DIMNIKARSTVO UROŠ VERAČ S.P."
"PITUS GRADNJE - PREVOZNIŠTVO, IZKOPI, TLAKOVANJE, UREJANJE OKOLJA, STORITVE KETIŠ VESNA ČEPE S.P.","PITUS GRADNJE - PREVOZNIŠTVO, IZKOPI, TLAKOVANJE, UREJANJE OKOLJA, STORITVE KETIŠ VESNA ČEPE S.P.",,"Zgornja Kungota 17 Č, 2201 Zgornja Kungota",", PITUS GRADNJE - PREVOZNIŠTVO, IZKOPI, TLAKOVANJE, UREJANJE OKOLJA, STORITVE KETIŠ VESNA ČEPE S.P."
PERUN- DRESURA PSOV BRANKO PIRC S.P.,PERUN- DRESURA PSOV BRANKO PIRC S.P.,,"Blejska Dobrava 160, 4273 Blejska Dobrava",", PERUN- DRESURA PSOV BRANKO PIRC S.P."
"MEDICOCONSULTING, MARJANCA KUŽNAR JUGOVAR S.P.","MEDICOCONSULTING, MARJANCA KUŽNAR JUGOVAR S.P.",,"Celjska cesta 7, 3250 Rogaška Slatina",", MEDICOCONSULTING, MARJANCA KUŽNAR JUGOVAR S.P."
"KOZMETIKA, PEDIKURA, MASAŽA LIDIJA PUSTAI ŠAFARIČ dr. med. specialist dermatovenerolog s.p.","KOZMETIKA, PEDIKURA, MASAŽA LIDIJA PUSTAI ŠAFARIČ dr. med. specialist dermatovenerolog s.p.",,"Ulica arhitekta Novaka 13, 9000 Murska Sobota",", KOZMETIKA, PEDIKURA, MASAŽA LIDIJA PUSTAI ŠAFARIČ dr. med. specialist dermatovenerolog s.p."
POGREBNE STORITVE VRBANČIČ ANDREJ VRBANČIČ S.P.,POGREBNE STORITVE VRBANČIČ ANDREJ VRBANČIČ S.P.,,"Vegova ulica 4 A, 1233 Dob",", POGREBNE STORITVE VRBANČIČ ANDREJ VRBANČIČ S.P."
VETERINARSKI CENTER MATEJA PLEVNIK S.P.,VETERINARSKI CENTER MATEJA PLEVNIK S.P.,,"Tovarniška cesta 10, 1370 Logatec",", VETERINARSKI CENTER MATEJA PLEVNIK S.P."
"POGREBNE STORITVE,OPREMA,VZDRŽEVANJE POKOPALIŠČ IN ZELENIC ALEKSANDRA VUČKIČ BANFI S.P.","POGREBNE STORITVE,OPREMA,VZDRŽEVANJE POKOPALIŠČ IN ZELENIC ALEKSANDRA VUČKIČ BANFI S.P.",,"Veščica 17, 9000 Murska Sobota",", POGREBNE STORITVE,OPREMA,VZDRŽEVANJE POKOPALIŠČ IN ZELENIC ALEKSANDRA VUČKIČ BANFI S.P."
"EKOLOŠKO SVETOVANJE, PROJEKTIRANJE-INŽENIRING REBERNIK GORAN S.P.","EKOLOŠKO SVETOVANJE, PROJEKTIRANJE-INŽENIRING REBERNIK GORAN S.P.",,"Pot na Kamenšak 2, 2230 Lenart v Slov. goricah",", EKOLOŠKO SVETOVANJE, PROJEKTIRANJE-INŽENIRING REBERNIK GORAN S.P."
DIMNIKARSKI MOJSTER S.O.S. ISMET OKIĆ S.P.,DIMNIKARSKI MOJSTER S.O.S. ISMET OKIĆ S.P.,,"Vodmatska ulica 18, 1000 Ljubljana",", DIMNIKARSKI MOJSTER S.O.S. ISMET OKIĆ S.P."
